STALEVO 200	CARBIDOPA/LEVODOPA/ENTACAPONE	N	N	N	N
STALEVO 50	CARBIDOPA/LEVODOPA/ENTACAPONE	N	N	N	N
STALEVO 75	CARBIDOPA/LEVODOPA/ENTACAPONE	N	N	N	N
STAMARIL	YELLOW FEVER VACCINE LIVE/PF	N	N	N	N
STARLIX	NATEGLINIDE	N	N	N	N
STAVUDINE	STAVUDINE	N	N	N	N
STAXYN	VARDENAFIL HCL	N	N	N	N
STELARA	USTEKINUMAB	N	N	N	N
STERILE PADS	GAUZE BANDAGE	N	N	N	N
STIMATE	DESMOPRESSIN ACETATE	N	N	N	N
STIOLTO RESPIMAT	TIOTROPIUM BR/OLODATEROL HCL	N	N	N	N
STIVARGA	REGORAFENIB	N	N	N	N
STRATTERA	ATOMOXETINE HCL	N	N	N	N
STRENSIQ	ASFOTASE ALFA	N	N	N	N
STREPTOMYCIN SULFATE	STREPTOMYCIN SULFATE	N	N	Y	N
STRIANT	TESTOSTERONE	N	N	N	N
STRIBILD	ELVITEG/COB/EMTRI/TENOFO DISOP	N	N	N	N
STRIVERDI RESPIMAT	OLODATEROL HCL	N	N	N	N
STROMECTOL	IVERMECTIN	N	N	N	N
SUBOXONE	BUPRENORPHINE HCL/NALOXONE HCL	N	N	N	N
SUBSYS	FENTANYL	Y	N	N	N
SUCRAID	SACROSIDASE	N	N	N	N
SUCRALFATE	SUCRALFATE	N	N	N	N
SULAR	NISOLDIPINE	N	N	N	N
SULFACETAMIDE SODIUM	SULFACETAMIDE SODIUM	N	N	N	N
SULFACETAMIDE-PREDNISOLONE	SULFACETAMIDE/PREDNISOLONE SP	N	N	N	N
SULFADIAZINE	SULFADIAZINE	N	N	Y	N
SULFAMETHOXAZOLE-TRIMETHOPRIM	SULFAMETHOXAZOLE/TRIMETHOPRIM	N	N	Y	N
SULFAMYLON	MAFENIDE ACETATE	N	N	N	N
SULFASALAZINE	SULFASALAZINE	N	N	N	N
SULFASALAZINE DR	SULFASALAZINE	N	N	N	N
SULFATRIM	SULFAMETHOXAZOLE/TRIMETHOPRIM	N	N	Y	N
SULINDAC	SULINDAC	N	N	N	N
SUMATRIPTAN	SUMATRIPTAN	N	N	N	N
SUMATRIPTAN SUCCINATE	SUMATRIPTAN SUCCINATE	N	N	N	N
SUMAVEL DOSEPRO	SUMATRIPTAN SUCCINATE	N	N	N	N
SUPRAX	CEFIXIME	N	N	Y	N
SUPREP	SODIUM, POTASSIUM,MAG SULFATES	N	N	N	N
SURE COMFORT	PEN NEEDLE, DIABETIC	N	N	N	N
SURE COMFORT	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
SURE COMFORT	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
SURE COMFORT	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
SURE COMFORT ALCOHOL	ALCOHOL ANTISEPTIC PADS	N	N	N	N
SURE COMFORT INSULIN SYRINGE	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
SURE COMFORT INSULIN SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
SURE COMFORT INSULIN SYRINGE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
SURE-FINE PEN NEEDLES	PEN NEEDLE, DIABETIC	N	N	N	N
SURE-JECT INSULIN SYRINGE	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
SURE-JECT INSULIN SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
SURE-JECT INSULIN SYRINGE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
SURE-PREP ALCOHOL PREP PADS	ALCOHOL ANTISEPTIC PADS	N	N	N	N
SURMONTIL	TRIMIPRAMINE MALEATE	N	N	N	N
SUSTIVA	EFAVIRENZ	N	N	N	N
SUSTOL	GRANISETRON	N	N	N	N
SUTENT	SUNITINIB MALATE	N	N	N	N
SYEDA	ETHINYL ESTRADIOL/DROSPIRENONE	N	N	N	N
SYLATRON	PEGINTERFERON ALFA-2B	N	N	N	N
SYMAX DUOTAB	HYOSCYAMINE SULFATE	N	N	N	N
SYMBICORT	BUDESONIDE/FORMOTEROL FUMARATE	N	N	N	N
SYMBYAX	OLANZAPINE/FLUOXETINE HCL	N	N	N	Y
SYMLINPEN 120	PRAMLINTIDE ACETATE	N	N	N	N
SYMLINPEN 60	PRAMLINTIDE ACETATE	N	N	N	N
SYMPROIC	NALDEMEDINE TOSYLATE	N	N	N	N
SYNAGIS	PALIVIZUMAB	N	N	N	N
SYNALAR	FLUOCINOLONE ACETONIDE	N	N	N	N
SYNALGOS-DC	ASPIRIN/CAFFEIN/DIHYDROCODEINE	Y	N	N	N
SYNAREL	NAFARELIN ACETATE	N	N	N	N
SYNDROS	DRONABINOL	N	N	N	N
SYNERA	LIDOCAINE/TETRACAINE	N	N	N	N
SYNERCID	QUINUPRISTIN/DALFOPRISTIN	N	N	Y	N
SYNJARDY	EMPAGLIFLOZIN/METFORMIN HCL	N	N	N	N
SYNJARDY XR	EMPAGLIFLOZIN/METFORMIN HCL	N	N	N	N
SYNRIBO	OMACETAXINE MEPESUCCINATE	N	N	N	N
SYNTHROID	LEVOTHYROXINE SODIUM	N	N	N	N
SYPRINE	TRIENTINE HCL	N	N	N	N
TABLOID	THIOGUANINE	N	N	N	N
TACLONEX	CALCIPOTRIENE/BETAMETHASONE	N	N	N	N
TACROLIMUS	TACROLIMUS	N	N	N	N
TAFINLAR	DABRAFENIB MESYLATE	N	N	N	N
TAGRISSO	OSIMERTINIB MESYLATE	N	N	N	N
TALTZ AUTOINJECTOR	IXEKIZUMAB	N	N	N	N
TALTZ AUTOINJECTOR (2 PACK)	IXEKIZUMAB	N	N	N	N
TALTZ AUTOINJECTOR (3 PACK)	IXEKIZUMAB	N	N	N	N
TALTZ SYRINGE	IXEKIZUMAB	N	N	N	N
TALTZ SYRINGE (2 PACK)	IXEKIZUMAB	N	N	N	N
TALTZ SYRINGE (3 PACK)	IXEKIZUMAB	N	N	N	N
TAMIFLU	OSELTAMIVIR PHOSPHATE	N	N	N	N
TAMOXIFEN CITRATE	TAMOXIFEN CITRATE	N	N	N	N
TAMSULOSIN HCL	TAMSULOSIN HCL	N	N	N	N
TANZEUM	ALBIGLUTIDE	N	N	N	N
TAPAZOLE	METHIMAZOLE	N	N	N	N
TARCEVA	ERLOTINIB HCL	N	N	N	N
TARGADOX	DOXYCYCLINE HYCLATE	N	N	Y	N
TARGRETIN	BEXAROTENE	N	N	N	N
TARINA FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
TARKA	TRANDOLAPRIL/VERAPAMIL HCL	N	N	N	N
TARON-C DHA	PNV 16/IRON FUM,PS/FOLIC/OM-3	N	N	N	N
TARON-PREX PRENATAL	PNV 39/IRON/FOLIC/DOCUSATE/DHA	N	N	N	N
TASIGNA	NILOTINIB HCL	N	N	N	N
TASMAR	TOLCAPONE	N	N	N	N
TAYTULLA	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
TAZAROTENE	TAZAROTENE	N	N	N	N
TAZICEF	CEFTAZIDIME	N	N	Y	N
TAZORAC	TAZAROTENE	N	N	N	N
TAZTIA XT	DILTIAZEM HCL	N	N	N	N
TECENTRIQ	ATEZOLIZUMAB	N	N	N	N
TECFIDERA	DIMETHYL FUMARATE	N	N	N	N
TECHLITE PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
TEFLARO	CEFTAROLINE FOSAMIL ACETATE	N	N	Y	N
TEGRETOL	CARBAMAZEPINE	N	N	N	N
TEGRETOL XR	CARBAMAZEPINE	N	N	N	N
TEKTURNA	ALISKIREN HEMIFUMARATE	N	N	N	N
TEKTURNA HCT	ALISKIREN/HYDROCHLOROTHIAZIDE	N	N	N	N
TELMISARTAN	TELMISARTAN	N	N	N	N
TELMISARTAN-AMLODIPINE	TELMISARTAN/AMLODIPINE	N	N	N	N
TELMISARTAN-HYDROCHLOROTHIAZID	TELMISARTAN/HYDROCHLOROTHIAZID	N	N	N	N
TEMAZEPAM	TEMAZEPAM	N	N	N	N
TEMOVATE	CLOBETASOL PROPIONATE	N	N	N	N
TENCON	BUTALBITAL/ACETAMINOPHEN	N	N	N	N
TENIVAC	TETANUS-DIPHTHERIA TOXOIDS/PF	N	N	N	N
TENOFOVIR DISOPROXIL FUMARATE	TENOFOVIR DISOPROXIL FUMARATE	N	N	N	N
TENORETIC 100	ATENOLOL/CHLORTHALIDONE	N	N	N	N
TENORETIC 50	ATENOLOL/CHLORTHALIDONE	N	N	N	N
TENORMIN	ATENOLOL	N	N	N	N
TERAZOL 7	TERCONAZOLE	N	N	N	N
TOBI	TOBRAMYCIN IN 0.225% SOD CHLOR	N	N	N	N
TERAZOSIN HCL	TERAZOSIN HCL	N	N	N	N
TERBINAFINE HCL	TERBINAFINE HCL	N	N	N	N
TERBUTALINE SULFATE	TERBUTALINE SULFATE	N	N	N	N
TERCONAZOLE	TERCONAZOLE	N	N	N	N
TERUMO INSULIN SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
TERUMO INSULIN SYRINGE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
TESTIM	TESTOSTERONE	N	N	N	N
TESTOPEL	TESTOSTERONE	N	N	N	N
TESTOSTERONE	TESTOSTERONE	N	N	N	N
TESTOSTERONE CYPIONATE	TESTOSTERONE CYPIONATE	N	N	N	N
TESTOSTERONE ENANTHATE	TESTOSTERONE ENANTHATE	N	N	N	N
TESTRED	METHYLTESTOSTERONE	N	N	N	N
TETANUS DIPHTHERIA TOXOIDS	TETANUS, DIPHTHERIA TOX,ADULT	N	N	N	N
TETANUS TOXOID ADSORBED	TETANUS TOXOID, ADSORBED/PF	N	N	N	N
TETRABENAZINE	TETRABENAZINE	N	N	N	N
TETRACAINE HCL	TETRACAINE HCL	N	N	N	N
TETRACAINE HCL	TETRACAINE HCL/PF	N	N	N	N
TETRACYCLINE HCL	TETRACYCLINE HCL	N	N	Y	N
THALOMID	THALIDOMIDE	N	N	N	N
THEO-24	THEOPHYLLINE ANHYDROUS	N	N	N	N
THEOPHYLLINE	THEOPHYLLINE ANHYDROUS	N	N	N	N
THEOPHYLLINE ANHYDROUS	THEOPHYLLINE ANHYDROUS	N	N	N	N
THINPRO INSULIN SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
THIOLA	TIOPRONIN	N	N	N	N
THIORIDAZINE HCL	THIORIDAZINE HCL	N	N	N	Y
THIOTHIXENE	THIOTHIXENE	N	N	N	Y
THRIVITE 19	PNV119/IRON FUM/FOLIC/DOCUSATE	N	N	N	N
THYROGEN	THYROTROPIN ALFA	N	N	N	N
THYROID	THYROID,PORK	N	N	N	N
TIAGABINE HCL	TIAGABINE HCL	N	N	N	N
TIAZAC	DILTIAZEM HCL	N	N	N	N
TIGAN	TRIMETHOBENZAMIDE HCL	N	N	N	N
TIGECYCLINE	TIGECYCLINE	N	N	Y	N
TIKOSYN	DOFETILIDE	N	N	N	N
TILIA FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
TIMOLOL MALEATE	TIMOLOL MALEATE	N	N	N	N
TIMOPTIC OCUDOSE	TIMOLOL MALEATE/PF	N	N	N	N
TIMOPTIC-XE	TIMOLOL MALEATE	N	N	N	N
TINDAMAX	TINIDAZOLE	N	N	Y	N
TINIDAZOLE	TINIDAZOLE	N	N	Y	N
TIROSINT	LEVOTHYROXINE SODIUM	N	N	N	N
TIVICAY	DOLUTEGRAVIR SODIUM	N	N	N	N
TIVORBEX	INDOMETHACIN, SUBMICRONIZED	N	N	N	N
TIZANIDINE HCL	TIZANIDINE HCL	N	N	N	N
TOBI PODHALER	TOBRAMYCIN	N	N	N	N
TOBRADEX	TOBRAMYCIN/DEXAMETHASONE	N	N	N	N
TOBRADEX ST	TOBRAMYCIN/DEXAMETHASONE	N	N	N	N
TOBRAMYCIN	TOBRAMYCIN	N	N	N	N
TOBRAMYCIN	TOBRAMYCIN IN 0.225% SOD CHLOR	N	N	N	N
TOBRAMYCIN SULFATE	TOBRAMYCIN SULFATE	N	N	Y	N
TOBRAMYCIN-DEXAMETHASONE	TOBRAMYCIN/DEXAMETHASONE	N	N	N	N
TOBREX	TOBRAMYCIN	N	N	N	N
TOFRANIL	IMIPRAMINE HCL	N	N	N	N
TOLAK	FLUOROURACIL	N	N	N	N
TOLAZAMIDE	TOLAZAMIDE	N	N	N	N
TOLBUTAMIDE	TOLBUTAMIDE	N	N	N	N
TOLCAPONE	TOLCAPONE	N	N	N	N
TOLMETIN SODIUM	TOLMETIN SODIUM	N	N	N	N
TOLTERODINE TARTRATE	TOLTERODINE TARTRATE	N	N	N	N
TOLTERODINE TARTRATE ER	TOLTERODINE TARTRATE	N	N	N	N
TOPAMAX	TOPIRAMATE	N	N	N	N
TOPCARE CLICKFINE	PEN NEEDLE, DIABETIC	N	N	N	N
TOPCARE ULTRA COMFORT	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
TOPCARE ULTRA COMFORT	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
TOPCARE ULTRA COMFORT	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
TOPICORT	DESOXIMETASONE	N	N	N	N
TOPIRAMATE	TOPIRAMATE	N	N	N	N
TOPIRAMATE ER	TOPIRAMATE	N	N	N	N
TOPOSAR	ETOPOSIDE	N	N	N	N
TOPOTECAN HCL	TOPOTECAN HCL	N	N	N	N
TOPROL XL	METOPROLOL SUCCINATE	N	N	N	N
TORISEL	TEMSIROLIMUS	N	N	N	N
TORSEMIDE	TORSEMIDE	N	N	N	N
TOUJEO SOLOSTAR	INSULIN GLARGINE,HUM.REC.ANLOG	N	N	N	N
TOVIAZ	FESOTERODINE FUMARATE	N	N	N	N
TPN ELECTROLYTES	SODIUM/POT/MAG/CALC/CHLOR/ACET	N	N	N	N
TRACLEER	BOSENTAN	N	N	N	N
TRADJENTA	LINAGLIPTIN	N	N	N	N
TRAMADOL HCL	TRAMADOL HCL	Y	N	N	N
TRAMADOL HCL ER	TRAMADOL HCL	Y	Y	N	N
TRAMADOL HCL-ACETAMINOPHEN	TRAMADOL HCL/ACETAMINOPHEN	Y	N	N	N
TRANDOLAPRIL	TRANDOLAPRIL	N	N	N	N
TRANDOLAPRIL-VERAPAMIL ER	TRANDOLAPRIL/VERAPAMIL HCL	N	N	N	N
TRANEXAMIC ACID	TRANEXAMIC ACID	N	N	N	N
TRANSDERM-SCOP	SCOPOLAMINE	N	N	N	N
TRANXENE T-TAB	CLORAZEPATE DIPOTASSIUM	N	N	N	N
TRANYLCYPROMINE SULFATE	TRANYLCYPROMINE SULFATE	N	N	N	N
TRAVASOL	PARENTERAL AMINO ACID 10% NO.6	N	N	N	N
TRAVATAN Z	TRAVOPROST	N	N	N	N
TRAVOPROST	TRAVOPROST (BENZALKONIUM)	N	N	N	N
TRAZODONE HCL	TRAZODONE HCL	N	N	N	N
TREANDA	BENDAMUSTINE HCL	N	N	N	N
TRECATOR	ETHIONAMIDE	N	N	N	N
TRELEGY ELLIPTA	FLUTICASONE/UMECLIDIN/VILANTER	N	N	N	N
TRELSTAR	TRIPTORELIN PAMOATE	N	N	N	N
TREMFYA	GUSELKUMAB	N	N	N	N
TRESIBA FLEXTOUCH U-100	INSULIN DEGLUDEC	N	N	N	N
TRESIBA FLEXTOUCH U-200	INSULIN DEGLUDEC	N	N	N	N
TRETINOIN	TRETINOIN	N	N	N	N
TRETINOIN MICROSPHERE	TRETINOIN MICROSPHERES	N	N	N	N
TREXALL	METHOTREXATE SODIUM	N	N	N	N
TREXIMET	SUMATRIPTAN SUCC/NAPROXEN SOD	N	N	N	N
TREZIX	ACETAMINOPHEN/CAFF/DIHYDROCOD	Y	N	N	N
TRI-ESTARYLLA	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
TRI-LEGEST FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
TRI-LINYAH	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
TRI-LO-ESTARYLLA	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
TRI-LO-MARZIA	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
TRI-LO-SPRINTEC	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
TRI-PREVIFEM	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
TRI-SPRINTEC	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
TRIAMCINOLONE ACETONIDE	TRIAMCINOLONE ACETONIDE	N	N	N	N
TRIAMTERENE-HYDROCHLOROTHIAZID	TRIAMTERENE/HYDROCHLOROTHIAZID	N	N	N	N
TRIANEX	TRIAMCINOLONE ACETONIDE	N	N	N	N
TRIAZOLAM	TRIAZOLAM	N	N	N	N
TRIBENZOR	OLMESARTAN/AMLODIPIN/HCTHIAZID	N	N	N	N
TRICARE	PRENATAL VIT103/IRON FUM/FOLIC	N	N	N	N
TRICARE PRENATAL DHA ONE	PNV20/IRON/FOLIC/DOCUSATE/OM3S	N	N	N	N
TRICITRATES	SOD/POT/K CIT/SOD CIT/CIT ACID	N	N	N	N
TRICOR	FENOFIBRATE NANOCRYSTALLIZED	N	N	N	N
TRIDERM	TRIAMCINOLONE ACETONIDE	N	N	N	N
TRIDESILON	DESONIDE	N	N	N	N
TRIESENCE	TRIAMCINOLONE ACETONIDE/PF	N	N	N	N
TRIFLUOPERAZINE HCL	TRIFLUOPERAZINE HCL	N	N	N	Y
TRIFLURIDINE	TRIFLURIDINE	N	N	N	N
TRIGLIDE	FENOFIBRATE NANOCRYSTALLIZED	N	N	N	N
TRIHEXYPHENIDYL HCL	TRIHEXYPHENIDYL HCL	N	N	N	N
TRILEPTAL	OXCARBAZEPINE	N	N	N	N
TRILIPIX	FENOFIBRIC ACID (CHOLINE)	N	N	N	N
TRILYTE WITH FLAVOR PACKETS	SODIUM CHLORIDE/NAHCO3/KCL/PEG	N	N	N	N
TRIMETHOBENZAMIDE HCL	TRIMETHOBENZAMIDE HCL	N	N	N	N
TRIMETHOPRIM	TRIMETHOPRIM	N	N	Y	N
TRIMIPRAMINE MALEATE	TRIMIPRAMINE MALEATE	N	N	N	N
TRINATAL RX 1	PRENATAL VIT27,CALCIUM/IRON/FA	N	N	N	N
TRINESSA	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
TRINESSA LO	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
TRINTELLIX	VORTIOXETINE HYDROBROMIDE	N	N	N	N
TRIPHROCAPS	B COMPLEX W-C NO.20/FOLIC ACID	N	N	N	N
TRISTART DHA	PRENATAL 93/IRON/FOLATE 9/DHA	N	N	N	N
TRIUMEQ	ABACAVIR/DOLUTEGRAVIR/LAMIVUDI	N	N	N	N
TRIVEEN-DUO DHA	PRENATAL 53/IRON/FOLIC AC/OMG3	N	N	N	N
TRIVORA-28	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
TRIZIVIR	ABACAVIR/LAMIVUDINE/ZIDOVUDINE	N	N	N	N
TROKENDI XR	TOPIRAMATE	N	N	N	N
TROPICAMIDE	TROPICAMIDE	N	N	N	N
TROSPIUM CHLORIDE	TROSPIUM CHLORIDE	N	N	N	N
TROSPIUM CHLORIDE ER	TROSPIUM CHLORIDE	N	N	N	N
TRUEPLUS INSULIN SYRINGE	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
TRUEPLUS INSULIN SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
TRUEPLUS INSULIN SYRINGE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
TRUEPLUS PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
TRULANCE	PLECANATIDE	N	N	N	N
TRULICITY	DULAGLUTIDE	N	N	N	N
TRUMENBA	N.MENINGITIDIS B,LIPID FHBP RC	N	N	N	N
TRUSOPT	DORZOLAMIDE HCL	N	N	N	N
TRUVADA	EMTRICITABINE/TENOFOVIR (TDF)	N	N	N	N
TUDORZA PRESSAIR	ACLIDINIUM BROMIDE	N	N	N	N
TUSSIONEX	HYDROCODONE/CHLORPHEN P-STIREX	N	N	N	N
TWINRIX	HEPATITIS A AND B VACCINE/PF	N	N	N	N
TWYNSTA	TELMISARTAN/AMLODIPINE	N	N	N	N
TYBOST	COBICISTAT	N	N	N	N
TYGACIL	TIGECYCLINE	N	N	Y	N
TYKERB	LAPATINIB DITOSYLATE	N	N	N	N
TYLENOL-CODEINE NO.3	ACETAMINOPHEN WITH CODEINE	Y	N	N	N
TYLENOL-CODEINE NO.4	ACETAMINOPHEN WITH CODEINE	Y	N	N	N
TYMLOS	ABALOPARATIDE	N	N	N	N
TYPHIM VI	TYPHOID VI POLYSACCH VACCINE	N	N	N	N
TYSABRI	NATALIZUMAB	N	N	N	N
TYVASO REFILL KIT	TREPROSTINIL/NEB ACCESSORIES	N	N	N	N
TYZEKA	TELBIVUDINE	N	N	N	N
UCERIS	BUDESONIDE	N	N	N	N
ULORIC	FEBUXOSTAT	N	N	N	N
ULTICARE	SYR,NDL,INSULIN,1ML-SHARPS BIN	N	N	N	N
ULTICARE	SYR-ND,INS,0.3/CONTAINER,EMPTY	N	N	N	N
ULTICARE	SYR-ND,INS,0.5/CONTAINER,EMPTY	N	N	N	N
ULTICARE	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
ULTICARE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
ULTICARE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
ULTICARE INSULIN SYRINGE	SYRGE-NDL,INS 0.3 ML HALF MARK	N	N	N	N
ULTICARE INSULIN SYRINGE	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
ULTICARE INSULIN SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
ULTICARE INSULIN SYRINGE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
ULTICARE PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
ULTILET ALCOHOL SWAB	ALCOHOL ANTISEPTIC PADS	N	N	N	N
ULTILET INSULIN SYRINGE	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
ULTILET INSULIN SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
ULTILET INSULIN SYRINGE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
ULTIMATECARE ONE	PNV,CALCIUM37/IRON/FOLIC/OMEG3	N	N	N	N
ULTRA COMFORT	SYRGE-NDL,INS 0.3 ML HALF MARK	N	N	N	N
ULTRA COMFORT	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
ULTRA COMFORT	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
ULTRA COMFORT	SYRINGE WITH NEEDLE, INSULIN	N	N	N	N
ULTRA COMFORT	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
ULTRA-FINE MINI PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
ULTRA-FINE NANO PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
ULTRA-FINE ORIGINAL PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
ULTRA-FINE SHORT PEN NEEDLE	PEN NEEDLE, DIABETIC	N	N	N	N
ULTRA-THIN II	PEN NEEDLE, DIABETIC	N	N	N	N
ULTRA-THIN II	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
ULTRA-THIN II	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
ULTRA-THIN II	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
ULTRACET	TRAMADOL HCL/ACETAMINOPHEN	Y	N	N	N
ULTRAM	TRAMADOL HCL	Y	N	N	N
ULTRAVATE	HALOBETASOL PROPIONATE	N	N	N	N
UNASYN	AMPICILLIN SODIUM/SULBACTAM NA	N	N	Y	N
UNIFINE PENTIPS	PEN NEEDLE, DIABETIC	N	N	N	N
UNIFINE PENTIPS PLUS	PEN NEEDLE, DIABETIC	N	N	N	N
UNITHROID	LEVOTHYROXINE SODIUM	N	N	N	N
UPTRAVI	SELEXIPAG	N	N	N	N
UREA	UREA	N	N	N	N
URECHOLINE	BETHANECHOL CHLORIDE	N	N	N	N
URIBEL	METH/MEBLUE/SOD PHOS/PSAL/HYOS	N	N	N	N
URIN D.S.	METH/MEBLUE/SOD PHOS/PSAL/HYOS	N	N	N	N
URO-MP	METH/MEBLUE/SOD PHOS/PSAL/HYOS	N	N	N	N
UROCIT-K	POTASSIUM CITRATE	N	N	N	N
UROGESIC-BLUE	METHENAM/SOD PHOS/MBLUE/HYOSCY	N	N	N	N
UROXATRAL	ALFUZOSIN HCL	N	N	N	N
URSO	URSODIOL	N	N	N	N
URSO FORTE	URSODIOL	N	N	N	N
URSODIOL	URSODIOL	N	N	N	N
USTELL	METHEN/MBLUE/SAL/SOD PHOS/HYOS	N	N	N	N
UTIBRON NEOHALER	INDACATEROL/GLYCOPYRROLATE	N	N	N	N
UTIRA-C	METH/MEBLUE/SOD PHOS/PSAL/HYOS	N	N	N	N
V-C FORTE	MULTIVIT-MINS NO.7/FOLIC ACID	N	N	N	N
VAGIFEM	ESTRADIOL	N	N	N	N
VALACYCLOVIR	VALACYCLOVIR HCL	N	N	N	N
VALCHLOR	MECHLORETHAMINE HCL	N	N	N	N
VALCYTE	VALGANCICLOVIR HCL	N	N	N	N
VALGANCICLOVIR HCL	VALGANCICLOVIR HCL	N	N	N	N
VALIUM	DIAZEPAM	N	N	N	N
VALPROATE SODIUM	VALPROIC ACID (AS SODIUM SALT)	N	N	N	N
VALPROIC ACID	VALPROIC ACID	N	N	N	N
VALPROIC ACID	VALPROIC ACID (AS SODIUM SALT)	N	N	N	N
VALSARTAN	VALSARTAN	N	N	N	N
VALSARTAN-HYDROCHLOROTHIAZIDE	VALSARTAN/HYDROCHLOROTHIAZIDE	N	N	N	N
VALSTAR	VALRUBICIN	N	N	N	N
VALTREX	VALACYCLOVIR HCL	N	N	N	N
VANATOL LQ	BUTALB/ACETAMINOPHEN/CAFFEINE	N	N	N	N
VANATOL S	BUTALB/ACETAMINOPHEN/CAFFEINE	N	N	N	N
VANCOCIN HCL	VANCOMYCIN HCL	N	N	Y	N
VANCOMYCIN	VANCOMYCIN HCL IN 5 % DEXTROSE	N	N	Y	N
VANCOMYCIN HCL	VANCOMYCIN HCL	N	N	Y	N
VANCOMYCIN HCL	VANCOMYCIN HCL IN 5 % DEXTROSE	N	N	Y	N
VANCOMYCIN HCL-0.9% NACL	VANCOMYCIN/0.9 % SOD CHLORIDE	N	N	Y	N
VANCOMYCIN HCL-D5W	VANCOMYCIN HCL IN 5 % DEXTROSE	N	N	Y	N
VANDAZOLE	METRONIDAZOLE	N	N	N	N
VANISHPOINT	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
VANISHPOINT	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
VANOS	FLUOCINONIDE	N	N	N	N
VANTAS	HISTRELIN ACETATE	N	N	N	N
VAQTA	HEPATITIS A VIRUS VACCINE/PF	N	N	N	N
VARIVAX VACCINE	VARICELLA VACCINE LIVE/PF	N	N	N	N
VARUBI	ROLAPITANT HCL	N	N	N	N
VASCEPA	ICOSAPENT ETHYL	N	N	N	N
VASERETIC	ENALAPRIL/HYDROCHLOROTHIAZIDE	N	N	N	N
VASOSTRICT	VASOPRESSIN	N	N	N	N
VASOTEC	ENALAPRIL MALEATE	N	N	N	N
