84038	49033	1.000000	0.000000	1.000000	1.000000
84039	49047	1.000000	0.000000	1.000000	1.000000
84040	49011	1.000000	1.000000	1.000000	1.000000
84041	49011	1.000000	1.000000	1.000000	1.000000
84042	49049	1.000000	1.000000	1.000000	1.000000
84043	49049	1.000000	1.000000	1.000000	1.000000
84044	49035	1.000000	1.000000	1.000000	1.000000
84045	49049	1.000000	1.000000	1.000000	1.000000
84046	49009	1.000000	1.000000	1.000000	1.000000
84047	49035	1.000000	1.000000	1.000000	1.000000
84049	49051	1.000000	1.000000	1.000000	1.000000
84050	49035	0.000262	0.000000	0.000000	0.000250
84050	49029	0.999738	1.000000	1.000000	0.999750
84051	49013	1.000000	1.000000	0.000000	1.000000
84052	49013	0.997863	1.000000	1.000000	0.997917
84052	49047	0.002137	0.000000	0.000000	0.002083
84053	49013	1.000000	0.000000	1.000000	1.000000
84054	49011	1.000000	1.000000	1.000000	1.000000
84055	49043	1.000000	1.000000	1.000000	1.000000
84056	49057	0.002592	0.000000	0.000000	0.001925
84056	49011	0.997408	1.000000	1.000000	0.998075
84057	49049	1.000000	1.000000	1.000000	1.000000
84058	49049	1.000000	1.000000	1.000000	1.000000
84059	49049	1.000000	1.000000	1.000000	1.000000
84060	49043	0.971475	0.995583	1.000000	0.976031
84060	49051	0.028525	0.004417	0.000000	0.023969
84061	49043	1.000000	1.000000	1.000000	1.000000
84062	49049	1.000000	1.000000	1.000000	1.000000
84063	49047	1.000000	0.000000	1.000000	1.000000
84064	49033	1.000000	1.000000	1.000000	1.000000
84065	49035	1.000000	1.000000	1.000000	1.000000
84066	49013	0.886014	0.913994	0.962617	0.891852
84066	49047	0.113986	0.086006	0.037383	0.108148
84067	49057	1.000000	1.000000	1.000000	1.000000
84068	49043	1.000000	1.000000	1.000000	1.000000
84069	49045	1.000000	0.000000	1.000000	1.000000
84070	49035	1.000000	1.000000	1.000000	1.000000
84071	49045	1.000000	1.000000	1.000000	1.000000
84072	49013	1.000000	1.000000	1.000000	1.000000
84073	49013	1.000000	0.000000	1.000000	1.000000
84074	49045	1.000000	1.000000	1.000000	1.000000
84075	49011	1.000000	1.000000	1.000000	1.000000
84076	49047	1.000000	0.000000	1.000000	1.000000
84078	49047	1.000000	1.000000	1.000000	1.000000
84079	49047	1.000000	1.000000	1.000000	1.000000
84080	49045	1.000000	1.000000	1.000000	1.000000
84081	49035	1.000000	1.000000	1.000000	1.000000
84082	49051	1.000000	1.000000	1.000000	1.000000
84083	49045	1.000000	1.000000	1.000000	1.000000
84084	49035	1.000000	1.000000	1.000000	1.000000
84085	49047	1.000000	1.000000	1.000000	1.000000
84086	49033	1.000000	1.000000	1.000000	1.000000
84087	49011	1.000000	1.000000	1.000000	1.000000
84088	49035	1.000000	1.000000	1.000000	1.000000
84089	49011	1.000000	1.000000	1.000000	1.000000
84090	49035	1.000000	1.000000	1.000000	1.000000
84091	49035	1.000000	1.000000	1.000000	1.000000
84092	49035	1.000000	1.000000	1.000000	1.000000
84093	49035	1.000000	1.000000	1.000000	1.000000
84094	49035	1.000000	1.000000	1.000000	1.000000
84095	49035	1.000000	1.000000	1.000000	1.000000
84096	49035	1.000000	1.000000	1.000000	1.000000
84097	49049	1.000000	1.000000	1.000000	1.000000
84098	49043	1.000000	1.000000	1.000000	1.000000
84101	49035	1.000000	1.000000	1.000000	1.000000
84102	49035	1.000000	1.000000	1.000000	1.000000
84103	49035	1.000000	1.000000	1.000000	1.000000
84104	49035	1.000000	1.000000	1.000000	1.000000
84105	49035	1.000000	1.000000	1.000000	1.000000
84106	49035	1.000000	1.000000	1.000000	1.000000
84107	49035	1.000000	1.000000	1.000000	1.000000
84108	49035	1.000000	1.000000	1.000000	1.000000
84109	49035	1.000000	1.000000	1.000000	1.000000
84110	49035	1.000000	1.000000	1.000000	1.000000
84111	49035	1.000000	1.000000	1.000000	1.000000
84112	49035	1.000000	1.000000	1.000000	1.000000
84113	49035	1.000000	1.000000	1.000000	1.000000
84114	49035	0.000000	1.000000	1.000000	1.000000
84115	49035	1.000000	1.000000	1.000000	1.000000
84116	49035	1.000000	1.000000	1.000000	1.000000
84117	49035	1.000000	1.000000	1.000000	1.000000
84118	49035	1.000000	1.000000	1.000000	1.000000
84119	49035	1.000000	1.000000	1.000000	1.000000
84120	49035	1.000000	1.000000	1.000000	1.000000
84121	49035	1.000000	1.000000	1.000000	1.000000
84122	49035	1.000000	1.000000	1.000000	1.000000
84123	49035	1.000000	1.000000	1.000000	1.000000
84124	49035	1.000000	1.000000	1.000000	1.000000
84125	49035	1.000000	1.000000	1.000000	1.000000
84126	49035	1.000000	1.000000	1.000000	1.000000
84127	49035	1.000000	1.000000	1.000000	1.000000
84128	49035	1.000000	1.000000	1.000000	1.000000
84129	49035	1.000000	1.000000	1.000000	1.000000
84132	49035	0.000000	1.000000	0.000000	1.000000
84133	49035	0.000000	1.000000	1.000000	1.000000
84134	49035	0.000000	1.000000	1.000000	1.000000
84138	49035	0.000000	1.000000	1.000000	1.000000
84139	49035	0.000000	1.000000	0.000000	1.000000
84141	49035	0.000000	0.000000	1.000000	1.000000
84143	49035	0.000000	1.000000	1.000000	1.000000
84148	49035	0.000000	1.000000	0.000000	1.000000
84150	49035	0.000000	1.000000	1.000000	1.000000
84151	49035	0.000000	0.000000	1.000000	1.000000
84152	49035	1.000000	1.000000	1.000000	1.000000
84157	49035	1.000000	1.000000	1.000000	1.000000
84158	49035	1.000000	1.000000	1.000000	1.000000
84165	49035	1.000000	1.000000	1.000000	1.000000
84170	49035	1.000000	1.000000	1.000000	1.000000
84171	49035	1.000000	1.000000	1.000000	1.000000
84180	49035	0.000000	1.000000	1.000000	1.000000
84184	49035	0.000000	1.000000	0.000000	1.000000
84190	49035	0.000000	1.000000	0.000000	1.000000
84199	49035	0.000000	1.000000	1.000000	1.000000
84201	49057	0.000000	1.000000	0.000000	1.000000
84301	49003	1.000000	0.000000	1.000000	1.000000
84302	49003	1.000000	1.000000	1.000000	1.000000
84304	49005	1.000000	0.000000	1.000000	1.000000
84305	49005	1.000000	0.000000	1.000000	1.000000
84306	49003	1.000000	1.000000	1.000000	1.000000
84307	49003	1.000000	1.000000	1.000000	1.000000
84308	49005	1.000000	1.000000	1.000000	1.000000
84309	49003	1.000000	1.000000	1.000000	1.000000
84310	49057	1.000000	1.000000	1.000000	1.000000
84311	49003	1.000000	0.000000	1.000000	1.000000
84312	49005	0.000617	0.000000	0.000000	0.000582
84312	49003	0.999383	1.000000	1.000000	0.999418
84313	49003	1.000000	0.000000	1.000000	1.000000
84314	49003	1.000000	1.000000	1.000000	1.000000
84315	49011	0.044266	0.000000	0.000000	0.043538
84315	49057	0.955734	1.000000	1.000000	0.956462
84316	49003	1.000000	1.000000	1.000000	1.000000
84317	49057	1.000000	1.000000	1.000000	1.000000
84318	49005	1.000000	1.000000	1.000000	1.000000
84319	49005	1.000000	1.000000	1.000000	1.000000
84320	49005	1.000000	1.000000	1.000000	1.000000
84321	49005	1.000000	1.000000	1.000000	1.000000
84322	49005	0.000000	1.000000	0.000000	1.000000
84323	49005	1.000000	1.000000	1.000000	1.000000
84324	49003	1.000000	1.000000	1.000000	1.000000
84325	49005	1.000000	1.000000	1.000000	1.000000
84326	49005	1.000000	1.000000	1.000000	1.000000
84327	49005	1.000000	1.000000	1.000000	1.000000
84328	49005	1.000000	1.000000	1.000000	1.000000
84329	49003	1.000000	0.000000	1.000000	1.000000
84330	49003	1.000000	0.000000	1.000000	1.000000
84331	49003	1.000000	1.000000	1.000000	1.000000
84332	49005	1.000000	1.000000	1.000000	1.000000
84333	49005	1.000000	1.000000	1.000000	1.000000
84334	49003	1.000000	0.000000	1.000000	1.000000
84335	49005	1.000000	1.000000	1.000000	1.000000
84336	49003	1.000000	0.000000	1.000000	1.000000
84337	49003	1.000000	1.000000	1.000000	1.000000
84338	49005	1.000000	1.000000	1.000000	1.000000
84339	49005	1.000000	1.000000	1.000000	1.000000
84340	49003	1.000000	1.000000	1.000000	1.000000
84341	49005	1.000000	1.000000	1.000000	1.000000
84401	49057	1.000000	1.000000	1.000000	1.000000
84402	49057	1.000000	1.000000	1.000000	1.000000
84403	49057	1.000000	1.000000	1.000000	1.000000
84404	49057	1.000000	1.000000	1.000000	1.000000
84405	49011	0.172035	0.030631	0.027311	0.156259
84405	49057	0.827965	0.969369	0.972689	0.843741
84407	49057	0.000000	1.000000	0.000000	1.000000
84408	49057	1.000000	1.000000	1.000000	1.000000
84409	49057	1.000000	1.000000	1.000000	1.000000
84412	49057	1.000000	1.000000	1.000000	1.000000
84414	49057	1.000000	1.000000	1.000000	1.000000
84415	49057	1.000000	1.000000	1.000000	1.000000
84501	49007	0.999129	1.000000	1.000000	0.999255
84501	49015	0.000871	0.000000	0.000000	0.000745
84510	49037	1.000000	0.000000	1.000000	1.000000
84511	49037	1.000000	1.000000	1.000000	1.000000
84512	49037	1.000000	1.000000	1.000000	1.000000
84513	49015	1.000000	0.000000	0.000000	1.000000
84515	49019	1.000000	1.000000	1.000000	1.000000
84516	49015	1.000000	1.000000	1.000000	1.000000
84518	49015	1.000000	1.000000	1.000000	1.000000
84520	49007	1.000000	0.000000	1.000000	1.000000
84521	49015	1.000000	1.000000	1.000000	1.000000
84522	49015	1.000000	1.000000	1.000000	1.000000
84523	49015	1.000000	1.000000	0.000000	1.000000
84525	49015	1.000000	1.000000	1.000000	1.000000
84526	49007	1.000000	1.000000	1.000000	1.000000
84528	49015	1.000000	1.000000	1.000000	1.000000
84529	49007	1.000000	1.000000	1.000000	1.000000
84530	49037	1.000000	0.000000	1.000000	1.000000
84531	49037	1.000000	1.000000	0.000000	1.000000
84532	49019	0.954532	0.923319	0.967568	0.951156
84532	49037	0.045468	0.076681	0.032432	0.048844
84533	49037	1.000000	1.000000	1.000000	1.000000
84534	49037	1.000000	1.000000	1.000000	1.000000
84535	49037	1.000000	1.000000	1.000000	1.000000
84536	49037	1.000000	1.000000	1.000000	1.000000
84537	49015	1.000000	1.000000	1.000000	1.000000
84539	49007	1.000000	1.000000	0.000000	1.000000
84540	49019	1.000000	1.000000	1.000000	1.000000
84542	49007	1.000000	1.000000	1.000000	1.000000
84601	49049	1.000000	1.000000	1.000000	1.000000
84602	49049	1.000000	1.000000	1.000000	1.000000
84603	49049	1.000000	1.000000	1.000000	1.000000
84604	49049	0.997344	0.996960	1.000000	0.997433
84604	49051	0.002656	0.003040	0.000000	0.002567
84605	49049	1.000000	1.000000	1.000000	1.000000
84606	49049	1.000000	1.000000	1.000000	1.000000
84620	49041	1.000000	1.000000	1.000000	1.000000
84621	49039	1.000000	0.000000	1.000000	1.000000
84622	49039	1.000000	1.000000	1.000000	1.000000
84623	49039	1.000000	0.000000	0.000000	1.000000
84624	49027	1.000000	1.000000	1.000000	1.000000
84626	49049	0.000000	0.000000	1.000000	1.000000
84627	49039	1.000000	1.000000	1.000000	1.000000
84628	49023	1.000000	0.000000	1.000000	1.000000
84629	49039	1.000000	1.000000	1.000000	1.000000
84630	49039	1.000000	0.000000	1.000000	1.000000
84631	49027	1.000000	1.000000	1.000000	1.000000
84632	49039	1.000000	0.000000	1.000000	1.000000
84633	49049	1.000000	0.000000	1.000000	1.000000
84634	49039	1.000000	0.000000	1.000000	1.000000
84635	49027	1.000000	1.000000	1.000000	1.000000
84636	49027	1.000000	1.000000	1.000000	1.000000
84637	49027	1.000000	0.000000	1.000000	1.000000
84638	49027	1.000000	0.000000	1.000000	1.000000
84639	49023	1.000000	0.000000	1.000000	1.000000
84640	49027	1.000000	0.000000	1.000000	1.000000
84642	49039	1.000000	1.000000	1.000000	1.000000
84643	49039	1.000000	0.000000	1.000000	1.000000
84644	49027	1.000000	0.000000	1.000000	1.000000
84645	49023	1.000000	1.000000	1.000000	1.000000
84646	49039	1.000000	1.000000	1.000000	1.000000
84647	49039	1.000000	1.000000	1.000000	1.000000
84648	49023	1.000000	1.000000	1.000000	1.000000
84649	49027	1.000000	0.000000	1.000000	1.000000
84651	49049	1.000000	1.000000	1.000000	1.000000
84652	49041	1.000000	1.000000	1.000000	1.000000
84653	49049	1.000000	1.000000	1.000000	1.000000
84654	49041	1.000000	1.000000	0.983871	0.999233
84654	49015	0.000000	0.000000	0.016129	0.000767
84655	49049	1.000000	0.976744	1.000000	0.999557
84655	49023	0.000000	0.023256	0.000000	0.000443
84656	49027	1.000000	1.000000	0.000000	1.000000
84657	49041	1.000000	1.000000	1.000000	1.000000
84660	49049	1.000000	1.000000	1.000000	1.000000
84662	49039	1.000000	0.000000	1.000000	1.000000
84663	49049	1.000000	1.000000	1.000000	1.000000
84664	49049	1.000000	1.000000	1.000000	1.000000
84665	49039	1.000000	1.000000	1.000000	1.000000
84667	49039	1.000000	1.000000	0.000000	1.000000
84701	49041	1.000000	1.000000	1.000000	1.000000
84710	49025	1.000000	1.000000	0.000000	1.000000
84711	49041	1.000000	0.000000	1.000000	1.000000
84712	49031	0.705882	0.000000	0.000000	0.666667
84712	49017	0.294118	0.000000	1.000000	0.333333
84713	49001	1.000000	1.000000	1.000000	1.000000
84714	49021	1.000000	1.000000	1.000000	1.000000
84715	49055	1.000000	1.000000	1.000000	1.000000
84716	49017	1.000000	0.000000	1.000000	1.000000
84718	49017	1.000000	0.000000	1.000000	1.000000
84719	49021	1.000000	1.000000	1.000000	1.000000
84720	49021	0.999673	0.998860	1.000000	0.999621
84720	49053	0.000327	0.001140	0.000000	0.000379
84721	49021	1.000000	1.000000	1.000000	1.000000
84722	49053	0.997340	1.000000	1.000000	0.997416
84722	49021	0.002660	0.000000	0.000000	0.002584
84723	49031	1.000000	0.000000	1.000000	1.000000
84724	49041	1.000000	1.000000	0.000000	1.000000
84725	49053	1.000000	0.000000	1.000000	1.000000
84726	49017	0.995951	0.000000	1.000000	0.995957
84726	49025	0.004049	0.000000	0.000000	0.004043
84728	49027	1.000000	1.000000	1.000000	1.000000
84729	49025	0.000000	0.000000	1.000000	1.000000
84730	49041	1.000000	0.000000	1.000000	1.000000
84731	49001	1.000000	1.000000	1.000000	1.000000
84732	49031	1.000000	0.000000	1.000000	1.000000
84733	49053	1.000000	1.000000	1.000000	1.000000
84734	49055	1.000000	1.000000	1.000000	1.000000
84735	49017	1.000000	1.000000	1.000000	1.000000
84736	49017	1.000000	1.000000	1.000000	1.000000
84737	49053	1.000000	1.000000	1.000000	1.000000
84738	49053	1.000000	1.000000	1.000000	1.000000
84739	49041	1.000000	1.000000	1.000000	1.000000
84740	49031	0.000000	1.000000	1.000000	1.000000
84741	49025	1.000000	1.000000	1.000000	1.000000
84742	49021	1.000000	1.000000	1.000000	1.000000
84743	49031	1.000000	1.000000	0.000000	1.000000
84744	49041	1.000000	1.000000	1.000000	1.000000
84745	49053	1.000000	1.000000	1.000000	1.000000
84746	49053	1.000000	1.000000	1.000000	1.000000
84747	49055	1.000000	1.000000	1.000000	1.000000
84749	49055	1.000000	1.000000	1.000000	1.000000
84750	49031	1.000000	1.000000	1.000000	1.000000
84751	49001	1.000000	1.000000	1.000000	1.000000
84752	49001	0.000000	0.000000	1.000000	1.000000
84753	49021	1.000000	0.000000	0.000000	1.000000
84754	49041	1.000000	1.000000	1.000000	1.000000
84755	49025	1.000000	0.000000	1.000000	1.000000
84756	49021	1.000000	1.000000	1.000000	1.000000
84757	49021	0.106918	0.000000	0.000000	0.104508
84757	49053	0.893082	1.000000	1.000000	0.895492
84758	49025	1.000000	0.000000	1.000000	1.000000
84759	49017	1.000000	1.000000	1.000000	1.000000
84760	49021	1.000000	1.000000	1.000000	1.000000
84761	49021	1.000000	1.000000	1.000000	1.000000
84762	49025	1.000000	1.000000	1.000000	1.000000
84763	49053	1.000000	0.000000	1.000000	1.000000
84764	49017	1.000000	1.000000	1.000000	1.000000
84765	49053	1.000000	1.000000	1.000000	1.000000
84766	49041	1.000000	1.000000	1.000000	1.000000
84767	49053	1.000000	1.000000	1.000000	1.000000
84770	49053	1.000000	1.000000	1.000000	1.000000
84771	49053	1.000000	1.000000	1.000000	1.000000
84772	49021	1.000000	0.000000	1.000000	1.000000
84773	49055	1.000000	1.000000	1.000000	1.000000
84774	49053	1.000000	1.000000	1.000000	1.000000
84775	49055	1.000000	1.000000	1.000000	1.000000
84776	49017	1.000000	1.000000	1.000000	1.000000
84779	49053	1.000000	1.000000	1.000000	1.000000
84780	49053	1.000000	1.000000	1.000000	1.000000
84781	49053	1.000000	1.000000	1.000000	1.000000
84782	49053	1.000000	1.000000	1.000000	1.000000
84783	49053	1.000000	1.000000	1.000000	1.000000
84784	49053	1.000000	1.000000	1.000000	1.000000
84790	49053	1.000000	1.000000	1.000000	1.000000
84791	49053	1.000000	1.000000	1.000000	1.000000
85001	04013	1.000000	1.000000	1.000000	1.000000
85002	04013	1.000000	1.000000	1.000000	1.000000
85003	04013	1.000000	1.000000	1.000000	1.000000
85004	04013	1.000000	1.000000	1.000000	1.000000
85005	04013	1.000000	1.000000	1.000000	1.000000
85006	04013	1.000000	1.000000	1.000000	1.000000
85007	04013	1.000000	1.000000	1.000000	1.000000
85008	04013	1.000000	1.000000	1.000000	1.000000
85009	04013	1.000000	1.000000	1.000000	1.000000
85010	04013	1.000000	1.000000	1.000000	1.000000
85011	04013	1.000000	1.000000	1.000000	1.000000
85012	04013	1.000000	1.000000	1.000000	1.000000
85013	04013	1.000000	1.000000	1.000000	1.000000
85014	04013	1.000000	1.000000	1.000000	1.000000
85015	04013	1.000000	1.000000	1.000000	1.000000
85016	04013	1.000000	1.000000	1.000000	1.000000
85017	04013	1.000000	1.000000	1.000000	1.000000
85018	04013	1.000000	1.000000	1.000000	1.000000
85019	04013	1.000000	1.000000	1.000000	1.000000
85020	04013	1.000000	1.000000	1.000000	1.000000
85021	04013	1.000000	1.000000	1.000000	1.000000
85022	04013	1.000000	1.000000	1.000000	1.000000
85023	04013	1.000000	1.000000	1.000000	1.000000
85024	04013	1.000000	1.000000	1.000000	1.000000
85026	04013	0.000000	1.000000	1.000000	1.000000
85027	04013	1.000000	1.000000	1.000000	1.000000
85028	04013	1.000000	1.000000	1.000000	1.000000
85029	04013	1.000000	1.000000	1.000000	1.000000
85030	04013	1.000000	1.000000	1.000000	1.000000
85031	04013	1.000000	1.000000	1.000000	1.000000
85032	04013	1.000000	1.000000	1.000000	1.000000
85033	04013	1.000000	1.000000	1.000000	1.000000
85034	04013	1.000000	1.000000	1.000000	1.000000
85035	04013	1.000000	1.000000	1.000000	1.000000
85036	04013	1.000000	1.000000	1.000000	1.000000
85037	04013	1.000000	1.000000	1.000000	1.000000
85040	04013	1.000000	1.000000	1.000000	1.000000
85041	04013	1.000000	1.000000	1.000000	1.000000
85042	04013	1.000000	1.000000	1.000000	1.000000
85043	04013	1.000000	1.000000	1.000000	1.000000
85044	04013	1.000000	1.000000	1.000000	1.000000
85045	04013	1.000000	1.000000	1.000000	1.000000
85046	04013	1.000000	1.000000	1.000000	1.000000
85048	04013	1.000000	1.000000	1.000000	1.000000
85050	04013	1.000000	1.000000	1.000000	1.000000
85051	04013	1.000000	1.000000	1.000000	1.000000
85053	04013	1.000000	1.000000	1.000000	1.000000
85054	04013	1.000000	1.000000	1.000000	1.000000
85060	04013	1.000000	1.000000	1.000000	1.000000
85061	04013	1.000000	1.000000	1.000000	1.000000
85063	04013	1.000000	1.000000	1.000000	1.000000
85064	04013	1.000000	1.000000	1.000000	1.000000
85066	04013	1.000000	1.000000	1.000000	1.000000
85067	04013	1.000000	1.000000	1.000000	1.000000
85068	04013	1.000000	1.000000	1.000000	1.000000
85069	04013	1.000000	1.000000	1.000000	1.000000
85070	04013	1.000000	1.000000	1.000000	1.000000
85071	04013	1.000000	1.000000	1.000000	1.000000
85074	04013	1.000000	1.000000	1.000000	1.000000
85076	04013	1.000000	1.000000	1.000000	1.000000
85078	04013	1.000000	1.000000	1.000000	1.000000
85079	04013	1.000000	1.000000	1.000000	1.000000
85080	04013	1.000000	1.000000	1.000000	1.000000
85082	04013	1.000000	1.000000	1.000000	1.000000
85083	04013	1.000000	1.000000	1.000000	1.000000
85085	04013	1.000000	1.000000	1.000000	1.000000
85086	04013	1.000000	1.000000	1.000000	1.000000
85087	04013	1.000000	1.000000	1.000000	1.000000
85117	04021	1.000000	1.000000	1.000000	1.000000
85118	04021	1.000000	1.000000	1.000000	1.000000
85119	04013	0.000646	0.000000	0.000000	0.000607
85119	04021	0.999354	1.000000	1.000000	0.999393
85120	04013	0.243004	0.247451	0.204360	0.241798
85120	04021	0.756996	0.752549	0.795640	0.758202
85121	04013	1.000000	1.000000	1.000000	1.000000
85122	04021	1.000000	1.000000	1.000000	1.000000
85123	04021	1.000000	1.000000	1.000000	1.000000
